ID,Name,Description,Contributor,Citation,DOI,type,Source
dplace-phylogeny-dunn_et_al2011,Phlorest phylogeny derived from Dunn et al. 2011 'Evolved structure of language shows lineage-specific trends in word-order universals',Summary tree of the Phlorest phylogeny derived from Dunn et al. 2011 'Evolved structure of language shows lineage-specific trends in word-order universals',"Dunn, Michael and Levinson, S.C. and Gray, Russell D. and Greenhill, Simon J.","Michael Dunn, S.C. Levinson, Russell D. Gray, & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Dunn et al. 2011 'Evolved structure of language shows lineage-specific trends in word-order universals' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583660
Dunn M, Greenhill SJ, Levinson SC & Gray RD. 2011. Evolved structure of language shows lineage-specific trends in word-order universals. Nature, 473(7345), 79-82.",10.5281/zenodo.17583660,phylogeny,dplace-phylogeny-dunn_et_al2011
dplace-phylogeny-gray_et_al2009,Phlorest phylogeny derived from Gray et al. 2009 'Language phylogenies reveal expansion pulses and pauses in Pacific settlement',Summary tree of the Phlorest phylogeny derived from Gray et al. 2009 'Language phylogenies reveal expansion pulses and pauses in Pacific settlement',"Gray, Russell D. and Drummond, Alexei J. and Greenhill, Simon J.","Russell D. Gray, ., Alexei J. Drummond, & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Gray et al. 2009 'Language phylogenies reveal expansion pulses and pauses in Pacific settlement' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583742
Gray RD, Drummond AJ, & Greenhill SJ 2009. Language phylogenies reveal expansion pulses and pauses in Pacific settlement. Science, 323(5913), 479-483.",10.5281/zenodo.17583742,phylogeny,dplace-phylogeny-gray_et_al2009
dplace-phylogeny-greenhill2015,Phlorest phylogeny derived from Greenhill 2015 'TransNewGuinea.org: An Online Database of New Guinea Languages',Summary tree of the Phlorest phylogeny derived from Greenhill 2015 'TransNewGuinea.org: An Online Database of New Guinea Languages',"Greenhill, Simon J.","Simon J. Greenhill. (2025). Phlorest phylogeny derived from Greenhill 2015 'TransNewGuinea.org: An Online Database of New Guinea Languages' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583895
Greenhill, S. J. (2015). TransNewGuinea.org: An Online Database of New Guinea Languages. PLOS ONE, 10(10), e0141563. doi:10.1371/journal.pone.0141563",10.5281/zenodo.17583895,phylogeny,dplace-phylogeny-greenhill2015
dplace-phylogeny-greenhill_et_al2023,"Phlorest phylogeny derived from Greenhill, Haynie et al. 2023 'Uto-Aztecan (Greenhill, Haynie et al.)'","Summary tree of the Phlorest phylogeny derived from Greenhill, Haynie et al. 2023 'Uto-Aztecan (Greenhill, Haynie et al.)'","Haynie, Hannah J. and Ross, Robert M. and Chira, Angela M. and List, Johann-Mattis and Campbell, Lyle and Botero, Carlos A. and Gray, Russell D. and Greenhill, Simon J.","Hannah J. Haynie, Robert M. Ross, Angela M. Chira, Johann-Mattis List, Lyle Campbell, Carlos A. Botero, Russell D. Gray, & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Greenhill, Haynie et al. 2023 'Uto-Aztecan (Greenhill, Haynie et al.)' (v1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17572679
Greenhill, S., Haynie, H., Ross, R., Chira, A., List, J.-M., Campbell, L., Botero, C., & Gray, R. (2023). A recent northern origin for the Uto-Aztecan family. Language. https://doi.org/10.1353/lan.0.0276",10.5281/zenodo.17572679,phylogeny,dplace-phylogeny-greenhill_et_al2023
dplace-phylogeny-grollemund_et_al2015,Phlorest phylogeny derived from Grollemund et al. 2015 'Bantu expansion shows habitat alters the route and pace of human dispersals',Summary tree of the Phlorest phylogeny derived from Grollemund et al. 2015 'Bantu expansion shows habitat alters the route and pace of human dispersals',"Grollemund, Rebecca and Branford, Simon and Bostoen, Koen and Meade, Andrew and Venditti, Chris and Pagel, Mark","Rebecca Grollemund, Simon Branford, Koen Bostoen, Andrew Meade, Chris Venditti, & Mark Pagel. (2025). Phlorest phylogeny derived from Grollemund et al. 2015 'Bantu expansion shows habitat alters the route and pace of human dispersals' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17583936
Grollemund R, Branford S, Bostoen K, Meade A, Venditti C & Pagel M. 2015. Bantu expansion shows habitat alters the route and pace of human dispersals. Proceedings of the National Academy of Sciences of the USA, 112(43), 13296-13301.",10.5281/zenodo.17583936,phylogeny,dplace-phylogeny-grollemund_et_al2015
dplace-phylogeny-hartmann_and_walkden2024,Phlorest phylogeny derived from Hartmann & Walkden 2024 'The strength of the phylogenetic signal in syntactic data',Summary tree of the Phlorest phylogeny derived from Hartmann & Walkden 2024 'The strength of the phylogenetic signal in syntactic data',"Hartmann, Frederik and Walkden, George","Frederik Hartmann, & George Walkden. (2025). Phlorest phylogeny derived from Hartmann & Walkden 2024 'The strength of the phylogenetic signal in syntactic data' (v1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17578198
Hartmann, F. & Walkden, G. (2024) The strength of the phylogenetic signal in syntactic data, Glossa: a journal of general linguistics 9(1). doi: https://doi.org/10.16995/glossa.10598",10.5281/zenodo.17578198,phylogeny,dplace-phylogeny-hartmann_and_walkden2024
dplace-phylogeny-holden_et_al2005,Phlorest phylogeny derived from Holden et al. 2005 'Comparison of Maximum Parsimony and Bayesian Bantu Language trees',Summary tree of the Phlorest phylogeny derived from Holden et al. 2005 'Comparison of Maximum Parsimony and Bayesian Bantu Language trees',"Holden, Claire J. and Meade, Andrew and Pagel, Mark","Claire J. Holden, Andrew Meade, & Mark Pagel. (2025). Phlorest phylogeny derived from Holden et al. 2005 'Comparison of Maximum Parsimony and Bayesian Bantu Language trees' (v1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17578733
Holden CJ, Meade A, & Pagel M. 2005. Comparison of Maximum Parsimony and Bayesian Bantu Language trees. In R Mace, CJ Holden & SJ Shennan (Eds.) The Evolution of Cultural Diversity: A Phylogenetic Approach (pp. 53–66). UCL Press.",10.5281/zenodo.17578733,phylogeny,dplace-phylogeny-holden_et_al2005
dplace-phylogeny-honkola_et_al2013,Phlorest phylogeny derived from Honkola et al. 2013 'Cultural and climatic changes shape the evolutionary history of the Uralic languages',Summary tree of the Phlorest phylogeny derived from Honkola et al. 2013 'Cultural and climatic changes shape the evolutionary history of the Uralic languages',"Honkola, T and Vesakoski, O and Korhonen, K and Lehtinen, J and Syrjänen, K and Wahlberg, N","Honkola, T., Vesakoski, O., Korhonen, K., Lehtinen, J., Syrjänen, K., & Wahlberg, N. (2025). Phlorest phylogeny derived from Honkola et al. 2013 'Cultural and climatic changes shape the evolutionary history of the Uralic languages' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17587191
Honkola T, Vesakoski O, Korhonen K, Lehtinen J, Syrjänen K & Wahlberg N. 2013. Cultural and climatic changes shape the evolutionary history of the Uralic languages. Journal of Evolutionary Biology, 26(6):1244–1253.",10.5281/zenodo.17587191,phylogeny,dplace-phylogeny-honkola_et_al2013
dplace-phylogeny-hruschka_et_al2015,Phlorest phylogeny derived from Hruschka et al. 2015 'Detecting regular sound changes in linguistics as events of concerted evolution',Summary tree of the Phlorest phylogeny derived from Hruschka et al. 2015 'Detecting regular sound changes in linguistics as events of concerted evolution',"Hruschka, Daniel J. and Branford, Simon and Smith, Eric D. and Wilkins, Jon and Meade, Andrew and Pagel, Mark and Bhattacharya, Tanmoy","Daniel J. Hruschka, Simon Branford, Eric D. Smith, Jon Wilkins, Andrew Meade, Mark Pagel, & Tanmoy Bhattacharya. (2025). Phlorest phylogeny derived from Hruschka et al. 2015 'Detecting regular sound changes in linguistics as events of concerted evolution' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17587592
Hruschka, D. J., Branford, S., Smith, E. D., Wilkins, J., Meade, A., Pagel, M., & Bhattacharya, T. (2015). Detecting regular sound changes in linguistics as events of concerted evolution. Current Biology, 25(1), 1-9.",10.5281/zenodo.17587592,phylogeny,dplace-phylogeny-hruschka_et_al2015
dplace-phylogeny-kitchen_et_al2009,Phlorest phylogeny derived from Kitchen et al. 2009 'Bayesian phylogenetic analysis of Semitic languages identifies an Early Bronze Age origin of Semitic in the Near East',Summary tree of the Phlorest phylogeny derived from Kitchen et al. 2009 'Bayesian phylogenetic analysis of Semitic languages identifies an Early Bronze Age origin of Semitic in the Near East',"Kitchen, A. and Ehret, C. and Assefa, S. and Mulligan, C. J.","A. Kitchen, C. Ehret, S. Assefa, & C. J. Mulligan. (2025). Phlorest phylogeny derived from Kitchen et al. 2009 'Bayesian phylogenetic analysis of Semitic languages identifies an Early Bronze Age origin of Semitic in the Near East' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17588546
Kitchen A, Ehret C, Assefa S & Mulligan CJ. 2009. Bayesian phylogenetic analysis of Semitic languages identifies an Early Bronze Age origin of Semitic in the Near East. Proceedings of the Royal Society B: Biological Sciences, 270(1668), 2703-2710.",10.5281/zenodo.17588546,phylogeny,dplace-phylogeny-kitchen_et_al2009
dplace-phylogeny-kolipakam_et_al2018,Phlorest phylogeny derived from Kolipakam et al. 2018 'A Bayesian phylogenetic study of the Dravidian language family',Summary tree of the Phlorest phylogeny derived from Kolipakam et al. 2018 'A Bayesian phylogenetic study of the Dravidian language family',"Kolipakam, Vishnupriya and Jordan, Fiona M. and Dunn, Michael and Bouckaert, Remco and Gray, Russell D. and Verkerk, Annemarie and Greenhill, Simon J.","Kolipakam, V., Jordan, F. M., Dunn, M., Bouckaert, R., Gray, R. D., Verkerk, A., & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Kolipakam et al. 2018 'A Bayesian phylogenetic study of the Dravidian language family' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17588770
Kolipakam V, Jordan FM, Dunn M, Greenhill SJ, Bouckaert R, Gray RD & Verkerk A. 2018. A Bayesian phylogenetic study of the Dravidian language family. R. Soc. Open Sci. 5: 171504.",10.5281/zenodo.17588770,phylogeny,dplace-phylogeny-kolipakam_et_al2018
dplace-phylogeny-lee2015,Phlorest phylogeny derived from Lee 2015 'A Sketch of Language History in the Korean Peninsula',Summary tree of the Phlorest phylogeny derived from Lee 2015 'A Sketch of Language History in the Korean Peninsula',"Lee, Sean","Lee, S. (2025). Phlorest phylogeny derived from Lee 2015 'A Sketch of Language History in the Korean Peninsula' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17588865
Lee S (2015) A Sketch of Language History in the Korean Peninsula. PLoS ONE 10(5): e0128448. doi:10.1371/journal.pone.0128448",10.5281/zenodo.17588865,phylogeny,dplace-phylogeny-lee2015
dplace-phylogeny-lee_and_hasegawa2011,Phlorest phylogeny derived from Lee & Hasegawa 2011 'Bayesian phylogenetic analysis supports an agricultural origin of Japonic languages',Summary tree of the Phlorest phylogeny derived from Lee & Hasegawa 2011 'Bayesian phylogenetic analysis supports an agricultural origin of Japonic languages',"Lee, Sean and Hasegawa, Toshikazu","Lee, S., & Hasegawa, T. (2025). Phlorest phylogeny derived from Lee & Hasegawa 2011 'Bayesian phylogenetic analysis supports an agricultural origin of Japonic languages' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17588983
Lee S, Hasegawa T (2011) Bayesian phylogenetic analysis supports an agricultural origin of Japonic languages. Proceedings of the Royal Society B: Biological Sciences, 278(1725):3662–9.",10.5281/zenodo.17588983,phylogeny,dplace-phylogeny-lee_and_hasegawa2011
dplace-phylogeny-lee_and_hasegawa2013,Phlorest phylogeny derived from Lee & Hasegawa 2013 'Evolution of the Ainu Language in Space and Time',Summary tree of the Phlorest phylogeny derived from Lee & Hasegawa 2013 'Evolution of the Ainu Language in Space and Time',"Lee, Sean and Hasegawa, Toshikazu","Sean Lee, & Toshikazu Hasegawa. (2025). Phlorest phylogeny derived from Lee & Hasegawa 2013 'Evolution of the Ainu Language in Space and Time' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17589029
Lee S, Hasegawa T (2013) Evolution of the Ainu Language in Space and Time. PLoS ONE 8(4): e62243. doi: 10.1371/journal.pone.0062243",10.5281/zenodo.17589029,phylogeny,dplace-phylogeny-lee_and_hasegawa2013
dplace-phylogeny-michael_et_al2015,Phlorest phylogeny derived from Michael et al. 2015 'A Bayesian Phylogenetic Classification of Tupi-Guarani',Summary tree of the Phlorest phylogeny derived from Michael et al. 2015 'A Bayesian Phylogenetic Classification of Tupi-Guarani',"Michael, Lev and Chousou-polydouri, Natalia and Bartolomei, Keith and Donnelly, Erin and Wauters, Vivian and Hagan, Zachary O","Michael, L., Chousou-polydouri, N., Bartolomei, K., Donnelly, E., Wauters, V., & Hagan, Z. O. (2025). Phlorest phylogeny derived from Michael et al. 2015 'A Bayesian Phylogenetic Classification of Tupi-Guarani' (v1.1) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17578947
Michael L, Chousou-Polydouri N, Bartolomei K, Donnelly E, Wauters V, Meira S & O'Hagan Z. 2015. A Bayesian Phylogenetic Classification of Tupi-Guarani. LIAMES 15(2):1–36.",10.5281/zenodo.17578947,phylogeny,dplace-phylogeny-michael_et_al2015
dplace-phylogeny-rexova_et_al2006,Phlorest phylogeny derived from Rexová et al. 2006 'Cladistic analysis of Bantu languages: a new tree based on combined lexical and grammatical data',Summary tree of the Phlorest phylogeny derived from Rexová et al. 2006 'Cladistic analysis of Bantu languages: a new tree based on combined lexical and grammatical data',"Rexová, Kateřina and Bastin, Yvonne and Frynta, Daniel","Rexová, K., Bastin, Y., & Frynta, D. (2025). Phlorest phylogeny derived from Rexová et al. 2006 'Cladistic analysis of Bantu languages: a new tree based on combined lexical and grammatical data' (v1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17579490
Rexová, K., Bastin, Y., & Frynta, D. (2006). Cladistic analysis of Bantu languages: a new tree based on combined lexical and grammatical data. Naturwissenschaften, 93(4), 189–194. https://doi.org/10.1007/s00114-006-0088-z",10.5281/zenodo.17579490,phylogeny,dplace-phylogeny-rexova_et_al2006
dplace-phylogeny-robinson_and_holton2012,Phlorest phylogeny derived from Robinson and Holton 2012 'Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon',Summary tree of the Phlorest phylogeny derived from Robinson and Holton 2012 'Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon',"Robinson, Laura C. and Holton, Gary","Laura C. Robinson, & Gary Holton. (2025). Phlorest phylogeny derived from Robinson and Holton 2012 'Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17590954
Robinson, L. C., & Holton, G. (2012). Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon. Language Dynamics and Change, 2(2), 123-149. doi:10.1163/22105832-20120201",10.5281/zenodo.17590954,phylogeny,dplace-phylogeny-robinson_and_holton2012
dplace-phylogeny-sagart_et_al2019,Phlorest phylogeny derived from Sagart et al. 2019 'Dated language phylogenies shed light on the ancestry of Sino-Tibetan',Summary tree of the Phlorest phylogeny derived from Sagart et al. 2019 'Dated language phylogenies shed light on the ancestry of Sino-Tibetan',"Sagart, Laurent and Jacques, Guillaume and Lai, Yunfan and Ryder, Robin J. and Thouzeau, Valentin and List, Johann-Mattis and Greenhill, Simon J.","Sagart, L., Jacques, G., Lai, Y., Ryder, R. J., Thouzeau, V., List, J.-M., & Simon J. Greenhill. (2025). Phlorest phylogeny derived from Sagart et al. 2019 'Dated language phylogenies shed light on the ancestry of Sino-Tibetan' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17591022
Sagart L, Jacques G, Lai Y, Ryder RJ, Thouzeau V, Greenhill SJ, List J- M. 2019 Dated language phylogenies shed light on the ancestry of Sino-Tibetan. Proceedings of the National Academy of Sciences, 201817972.",10.5281/zenodo.17591022,phylogeny,dplace-phylogeny-sagart_et_al2019
dplace-phylogeny-sicoli_and_holton2014,Phlorest phylogeny derived from Sicoli & Holton 2014 'Linguistic phylogenies support back-migration from Beringia to Asia',Summary tree of the Phlorest phylogeny derived from Sicoli & Holton 2014 'Linguistic phylogenies support back-migration from Beringia to Asia',"Sicoli, Mark A. and Holton, Gary","Sicoli, M. A., & Holton, G. (2025). Phlorest phylogeny derived from Sicoli & Holton 2014 'Linguistic phylogenies support back-migration from Beringia to Asia' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17591308
Sicoli MA & Holton G (2014) Linguistic phylogenies support back-migration from Beringia to Asia. PLoS One 9(3):e91722.",10.5281/zenodo.17591308,phylogeny,dplace-phylogeny-sicoli_and_holton2014
dplace-phylogeny-walker_and_ribeiro2011,Phlorest phylogeny derived from Walker & Ribeiro 2011 'Bayesian phylogeography of the Arawak expansion in lowland South America',Summary tree of the Phlorest phylogeny derived from Walker & Ribeiro 2011 'Bayesian phylogeography of the Arawak expansion in lowland South America',"Walker, R. S. and Ribeiro, L. A.","R. S. Walker, & L. A. Ribeiro. (2025). Phlorest phylogeny derived from Walker & Ribeiro 2011 'Bayesian phylogeography of the Arawak expansion in lowland South America' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17591444
Walker, R. S., & Ribeiro, L. A. (2011). Bayesian phylogeography of the Arawak expansion in lowland South America. Proceedings of the Royal Society B: Biological Sciences, 278(1718), 2562–2567.",10.5281/zenodo.17591444,phylogeny,dplace-phylogeny-walker_and_ribeiro2011
dplace-phylogeny-zhang_et_al2019,Phlorest phylogeny derived from Zhang et al 2019 'Phylogenetic evidence for Sino-Tibetan origin in northern China in the Late Neolithic',Summary tree of the Phlorest phylogeny derived from Zhang et al 2019 'Phylogenetic evidence for Sino-Tibetan origin in northern China in the Late Neolithic',"Zhang, Menghan and Yan, Shi and Pan, Wuyun and Jin, Li","Menghan Zhang, Shi Yan, Wuyun Pan, & Li Jin. (2025). Phlorest phylogeny derived from Zhang et al 2019 'Phylogenetic evidence for Sino-Tibetan origin in northern China in the Late Neolithic' (v1.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17591786
Zhang M, Yan S, Pan W, & Jin L. 2019. Phylogenetic evidence for Sino-Tibetan origin in northern China in the Late Neolithic. Nature, 569, 112–115.",10.5281/zenodo.17591786,phylogeny,dplace-phylogeny-zhang_et_al2019
