ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Ea2,Yusufzai,,35.0,72.0,yusu1238,,xd601,Pathan (Ea2),Pukhtun;Pathan;Yusufsai;Yūsufzai;Yousafzai,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AU04,35.0,72.0,Original,
Ea3,Hazara,,35.0,66.0,haza1239,,xd602,Hazara (Ea3),,EA,1930,,,35.0,66.0,Original,
Ea4,Kohistani,,35.0,73.0,indu1241,,xd603,Kohistani (Ea4),Kohistei;Mayan,EA,1950,,,35.0,73.0,Original,
Ea5,Nuristani,,36.0,71.0,kamv1242,,xd604,Nuri (Ea5),Nuri;Kafirs;Kafiristanis,EA,1890,,,36.0,71.0,Original,Changed to Kamviri (xvi) from pbu based on village in which one of two main sources spent most of his time (Kamdesh)
Ea6,Basseri,,30.0,34.0,bass1257,,xd605,Basseri (Ea6),,EA,1958,,http://ehrafworldcultures.yale.edu/collection?owc=MA10,30.0,34.0,Original,
Ea7,Moghol,,34.0,63.0,mogh1245,,xd606,Moghol (Ea7),Mongols of Afghanistan,EA,1950,,,34.0,63.0,Original,
Ea8,Bakhtiari,,33.0,48.0,bakh1245,,xd607,Bakhtiari (Ea8),,EA,1920,,,33.0,48.0,Original,
Ea9,Iranians,,36.0,52.0,tehr1242,,xd608,Iranians (Ea9),,EA,1950,,,36.0,52.0,Original,
Eb1,Kazakh,,48.0,70.0,kaza1248,,xd609,Kazak (Eb1),Kazak,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=RQ02,48.0,70.0,Original,
Ac35,Shila,,-10.0,28.0,luba1250,,xd61,Shila (Ac35),Awasira;Bashila;Wasira,EA,1900,,,-10.0,28.0,Original,Note 8Feb2018: Changed based on note from HH: References indicate Bashila i.e. Luba-Katanga [lub] rather than Taabwa
Eb2,Tu,,39.0,100.0,tuuu1240,,xd610,Monguor (Eb2),Monguor,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=AE09,39.0,100.0,Original,
Eb3,Khalka,,46.0,97.0,halh1238,,xd611,Khalka (Eb3),Xanx;Khalka Mongols,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AH01,46.0,97.0,Original,
Eb4,Dagur,,49.0,125.0,daur1238,,xd612,Dagur (Eb4),Dagor,EA,1940,,,49.0,125.0,Original,
Eb5,Turkmen,,38.0,62.0,turk1304,,xd613,Turkmen (Eb5),,EA,1910,,,38.0,62.0,Original,
Eb6,Buryat,,52.0,107.0,russ1264,,xd614,Buryat (Eb6),,EA,1900,,,52.0,107.0,Original,
Eb7,Chahar,,41.0,115.0,peri1253,,xd615,Chahar (Eb7),,EA,1930,,,41.0,115.0,Original,
Eb8,Uzbek,,43.0,60.0,nort2690,,xd616,Uzbek (Eb8),,EA,1800,,,43.0,60.0,Original,
Ec1,Nivkh,,53.0,142.0,gily1242,,xd617,Gilyak (Ec1),Gilyak,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=RX02,53.0,142.0,Original,
Ec10,Ob Ostyak,,62.0,74.0,khan1273,,xd618,Ob Ostyak (Ec10),,EA,1880,,,62.0,74.0,Original,
Ec11,Selkup,,59.0,90.0,selk1253,,xd619,Selkup (Ec11),Ostyak Samoyed,EA,1900,,,59.0,90.0,Original,
Ac36,Tumbuka,,-12.0,34.0,tumb1250,,xd62,Tumbuka (Ac36),Atimbuka;Batumbaka;Watumbaka,EA,1920,,,-12.0,34.0,Original,
ec12,Nganasan,,72.0,90.0,ngan1291,,xd620,Nganasan (ec12),Tavgi Samoyed,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=RU04,72.0,90.0,Original,
ec13,Itelmen,,54.98,161.79,itel1242,,xd621,Itelmen (ec13),Itelymem;Kamchadal,EA,1710,,,55.0,168.0,Revised,
ec14,Ungazikmit,,64.0,173.0,cent2128,,xd622,Ungazikmit (ec14),Eskaleut;Asian Eskimo,EA,1880,,,64.0,173.0,Original,"1Oct2018 - the update to Glottolog 3.3.2 forced re-mapping from dialect chap1266 (which no longer exists) to language (cent2128) (always the language-level match for this society). Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
ec15,Mansi,,63.0,62.0,mans1258,,xd623,Mansi (ec15),Vogul;Gogulich;Mansiy;Voguly,EA,1880,,,63.0,62.0,Original,
ec16,Evenk,,55.0,112.0,even1259,,xd624,Evenk (ec16),Ewenki;Tungus;Chapogir;Avanki;Avankil;Solon;Khamnigan,EA,1890,,,55.0,112.0,Original,
ec17,Negidal,,52.0,134.0,negi1245,,xd625,Negidal (ec17),Negidaly;Neghidal,EA,1890,,,52.0,134.0,Original,
ec18,Ulch,,50.0,136.0,ulch1241,,xd626,Ulch (ec18),Ulchi;Ulcha;Ulych;Olch;Olcha;Olchis;Hoche;Hol-Chih.,EA,1890,,,50.0,136.0,Original,
ec19,Orok,,54.01,142.71,orok1265,,xd627,Orok (ec19),Uilta;Ul'ta;Nani;Oroki;Oroc;Ulta;Ujlta,EA,1890,,,54.0,142.0,Revised,
Ec2,Yakut,,65.0,125.0,yaku1245,,xd628,Yakut (Ec2),Sakha,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=RV02,65.0,125.0,Original,
ec20,Oroch,,51.0,138.0,oroc1248,,xd629,Oroch (ec20),Orochi,EA,1890,,,51.0,138.0,Original,
Ac37,Kunda,,-15.0,32.0,kund1255,,xd63,Kunda (Ac37),Achikunda,EA,1950,,,-15.0,32.0,Original,
ec21,Udihe,,47.0,136.0,udih1248,,xd630,Udihe (ec21),Udeghes;Udyhe;Udekhe;Udegeis,EA,1890,,,47.0,136.0,Original,
Ec3,Chukchi,,66.0,177.0,chuk1273,,xd631,Chukchee (Ec3),lygoravetlyan;Ankalyn;Chavchu;Chukchee,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=RY02,66.0,177.0,Original,
Ec4,Yurak-Samoyeds,,68.0,75.0,nene1249,,xd632,Yurak (Ec4),Nenets;Yurak,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=RU04,68.0,75.0,Original,
Ec5,Koryak,,61.99,164.24,kory1246,,xd633,Koryak (Ec5),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=RY04,62.0,164.0,Revised,
Ec6,Yukaghir,,70.0,145.0,nort2745,,xd634,Yukaghir (Ec6),,EA,1850,,,70.0,145.0,Original,
Ec7,Ainu,,44.0,144.0,ainu1240,,xd635,Ainu (Ec7),Ainu (Hokkaido);Hokkaido,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AB06,44.0,144.0,Original,
Ec8,Ket,,62.0,90.0,kett1243,,xd636,Ket (Ec8),Yenisei Ostyak;Yeniseians,EA,1900,,,62.0,90.0,Original,
Ec9,Nanai,,47.0,132.0,nana1257,,xd637,Goldi (Ec9),Goldi;Gold,EA,1920,,,47.0,132.0,Original,
Ed1,Koreans,,38.134147,126.960754,kore1280,,xd638,Koreans (Ed1),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AA01,35.0,102.0,Original,
Ed10,Shantung,,37.0,118.0,mand1415,,xd639,Shantung (Ed10),,EA,1930,,,37.0,118.0,Original,
Ac38,Nyanja,,-16.0,36.0,nucl1395,,xd64,Nyanja (Ac38),Nyanja;Anyanja;Wanyanja;Waanyanja,EA,1910,,,-16.0,36.0,Original,
Ed13,Ishigakians,,24.46,124.14,yaey1239,,xd640,Ishigakians (Ed13),,EA,1940,,,24.0,124.0,Revised,
Ed14,Man,,22.0,105.0,kimm1245,,xd641,Man (Ed14),Yao,EA,NA,,,22.0,105.0,Original,
Ed15a,Miyakans,,24.79,125.32,miya1259,,xd642,Miyakans (Ed15a),,EA,1950,,,24.0,125.0,Revised,
Ed15b,Chekiang,,31.0,120.0,wuch1236,,xd643,Chekiang (Ed15b),Chinese,EA,1936,,,31.0,120.0,Original,
Ed16,Cantonese,,23.0,113.0,yuec1235,,xd644,Cantonese (Ed16),,EA,1940,,,23.0,113.0,Original,
Ed2,Lolo,,29.0,103.0,sich1238,,xd645,Lolo (Ed2),Yi;Nosu,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AE04,29.0,103.0,Original,
Ed3,Manchu,,45.0,126.0,manc1252,,xd646,Manchu (Ed3),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=AG04,45.0,126.0,Original,
Ed4,Miao,,26.0,107.0,horn1235,,xd647,Miao (Ed4),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AE05,26.0,107.0,Original,"Changed from hea to hrm on 8 April 2017 based on comment by H. Hammarström: Based on where Ruey worked, language should be cqd or hrm (they are intelligible, which is why glottolog only has one entry for them)."
Ed5,Japanese,,35.0,136.0,nucl1643,,xd648,Japanese (Ed5),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AB43,35.0,136.0,Original,
Ed6,Min Chinese,,24.0,115.0,minn1241,,xd649,Min Chinese (Ed6),,EA,1920,,,24.0,115.0,Original,
Ac39,Nyasa,,-13.0,35.0,mwer1247,,xd65,Nyasa (Ac39),Anyassa;Wanyassa,EA,1920,,,-13.0,35.0,Original,"Note 8Feb2018: Glottocode changed to mwer1247 based on note from HH questioning the previous match (to Mande). mwer1247s is a sister to Chewa, which was the other possible match. KK logic: The EA tells us only that the alternate names for the group are Wanyassa and Anyassa. The Johnson reference describes the Nyasa of Lake Nyasa (Lake Malawi in Tanzania). Carol Ember's concordance tells us the group is in Tanzania [note that the Concordance also selects Mande/mand1423 as a match, but not for a clear reason]. The uzh.ch EA site quotes Tew (1950:31) [the other ethnographic reference for this case]: ""Nyasa, on the east littoral of Lake Nyasa, extending as far north as the Matengo mountains (and including a settlement of freed Nyasa slaves at Masasi in Tanganyika), and southwards until they mingle with Yao settlements on the upper Msinje and Luchulingo rivers."" From Wikipedia: ""The people who are called Nyanja [in Malawi] – when the term is used as an ethnic designation to identify those who speak Nyanja or related languages called Nyanja – are known as Nyasa or Wanyasa in neighbouring Tanzania. The Chewa are the largest ethnic group among the people who speak these related languages."" KK summary: Thus, Chewa looks to be a defensible match, but glottolog provides a sister language to Chewa for Tanzania: ""Mwera (Nyasa)"" [mwer1247], which was selected."
Ed7,Okinawans,,26.16,127.8,cent2126,,xd650,Okinawans (Ed7),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AC07,26.0,128.0,Revised,
Ed8,Minchia,,26.0,100.0,cent2004,,xd651,Minchia (Ed8),,EA,1930,,,26.0,100.0,Original,
Ed9,Li,,19.0,109.0,hlai1239,,xd652,Li (Ed9),Sai;Hlai;Lai;Loi,EA,1930,,,19.0,109.0,Original,
Ee1,Adi,,28.0,95.0,bori1243,,xd653,Abor (Ee1),Abor,EA,1940,,,28.0,95.0,Original,
Ee2,Burusho,,37.0,75.0,buru1296,,xd654,Burusho (Ee2),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=AV07,37.0,75.0,Original,
Ee3,Lepcha,,28.0,89.0,lepc1244,,xd655,Lepcha (Ee3),Rong,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=AK05,28.0,89.0,Original,
Ee4,Tibetans,,30.0,91.0,tibe1272,,xd656,Tibetans (Ee4),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=AJ01,30.0,91.0,Original,
Ee5,Shina,,35.0,73.0,shin1264,,xd657,Dard (Ee5),Dard,EA,1870,,,35.0,73.0,Original,
Ee6,Sherpa,,28.0,87.0,sher1255,,xd658,Sherpa (Ee6),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AK06,28.0,87.0,Original,
Ee7,Kachari,,27.0,90.0,kach1279,,xd659,Kachari (Ee7),Bodo,EA,1840,,,27.0,90.0,Original,
Ac4,Kuba,,-5.0,22.0,bush1247,,xd66,Kuba (Ac4),Bakuba,EA,1910,,,-5.0,22.0,Original,
Ee8,Magar,,28.0,84.0,west2418,,xd660,Magar (Ee8),,EA,1950,,,28.0,84.0,Original,"Note 8Feb2018: Changed to [mrd] based on comment by HH: ""Banyan Hill is close to latitude 84 and so is clearly Western Magar [mrd] on Ethnologue's division."""
Ef1,Santal,,24.0,87.0,sant1410,,xd661,Santal (Ef1),Santhal;Saontal,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AW42,24.0,87.0,Original,
Ef10,Bihari,,25.0,86.0,mait1250,,xd662,Bihari (Ef10),Bihar;Behari,EA,1880,,in process,25.0,86.0,Original,
Ef11,Uttar Pradesh,,26.0,83.0,bhoj1244,,xd663,Uttar Pradesh (Ef11),,EA,1945,,http://ehrafworldcultures.yale.edu/collection?owc=AW19,26.0,83.0,Original,
Ef2,Bengali,,23.0,88.0,beng1280,,xd664,Bengali (Ef2),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AW69,23.0,88.0,Original,
Ef3,Indo-Iranian,,30.0,75.0,sans1269,,xd665,Aryans (Ef3),Aryans;Indo-Aryans,EA,-800,,,30.0,75.0,Original,
Ef4,Ho,,22.0,85.0,hooo1248,,xd666,Ho (Ef4),,EA,1920,,,22.0,85.0,Original,
Ef5,Bhil,,22.0,74.0,bhil1251,,xd667,Bhil (Ef5),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AW25,22.0,74.0,Original,
Ef6,Kurukh,,23.0,85.0,kuru1302,,xd668,Oraon (Ef6),Oraon,EA,1940,,,23.0,85.0,Original,
Ef7,Pahari,,30.0,78.0,maha1287,,xd669,Pahari (Ef7),,EA,1950,,,30.0,78.0,Original,
Ac40,Sena,,-18.0,35.0,nucl1396,,xd67,Sena (Ac40),Asena;Wasena,EA,1900,,,-18.0,35.0,Original,
Ef8,Kashmiri,,34.0,75.0,kash1277,,xd670,Kashmir (Ef8),Kashmir;Kashmiri;Pandit;Sarasvati Brahmans,EA,1950,,in process,34.0,75.0,Original,
Ef9,Gujarati,,20.0,77.0,guja1252,,xd671,Gujarati (Ef9),,EA,1136,,in process,20.0,77.0,Original,
Eg1,Chenchu,,16.0,79.0,chen1255,,xd672,Chenchu (Eg1),,EA,1940,,,16.0,79.0,Original,
Eg10,Telugu,,18.0,79.0,telu1262,,xd673,Telugu (Eg10),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AW17,18.0,79.0,Original,
Eg11,Koya,,19.0,78.0,koya1251,,xd674,Koya (Eg11),Koitur,EA,1960,,,19.0,78.0,Original,
Eg12,Khond,,18.0,82.0,kuii1252,,xd675,Khond (Eg12),,EA,1940,,,18.0,82.0,Original,
Eg13,Muria Gond,,20.0,81.0,west2408,,xd676,Muria Gond (Eg13),,EA,1941,,http://ehrafworldcultures.yale.edu/collection?owc=AW32,20.0,81.0,Original,"Note 8Feb2018: Changed based on note by HH: ""Elwin's book concerns Muria of Kondagaon and Narayanpur Tahsil = Muria-Western [mut]"". Also, White SCCS pinpointing sheets for Hill Maria provide this detail on the location of the Muria Gond: ""the north-eastern plateau of Bastar, Kondagaon Tahsil."""
Eg14,Reddi,,18.0,82.0,mukh1238,,xd677,Reddi (Eg14),,EA,1940,,,18.0,82.0,Original,
Eg2,Tamil,,11.0,79.0,tami1289,,xd678,Tamil (Eg2),,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=AW16,11.0,79.0,Original,
Eg3,Madia,,19.0,81.0,mari1414,,xd679,Maria Gond (Eg3),Maria Gond;Gond,EA,1938,,http://ehrafworldcultures.yale.edu/collection?owc=AW32,19.0,81.0,Original,"Note 8Feb2018: Changed based on note by HH: Unclear why this is attributed to Dandami Maria rather than Maria [mrr]. Focus according to White SCCS pinpointing sheets: ""Hill Maria Gond of Antagarh and northern Kutru Districts, Bastar State."""
Ac41,Makonde,,-11.0,40.0,mako1251,,xd68,Makonde (Ac41),Wamakonde,EA,1900,,,-11.0,40.0,Original,
Eg4,Toda,,12.0,77.0,toda1252,,xd680,Toda (Eg4),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AW60,12.0,77.0,Original,
Eg5,Kodavas,,12.0,76.0,koda1255,,xd681,Coorg (Eg5),Coorg,EA,1930,,in process,12.0,76.0,Original,
Eg6,Kerala,,11.0,76.0,mala1464,,xd682,Kerala (Eg6),,EA,1799,,in process,11.0,76.0,Original,"reclassified another society from [mal] to [xuj] on 26 May 2016; as a result, matched this society to the glottolog language [mala1464] (which we are more certain of), replacing match to dialect [cent1998] (less certain)"
Eg7,Hill Bhuiya,,21.0,85.0,oriy1255,,xd683,Hill Bhuiya (Eg7),Pauri,EA,1930,,,21.0,85.0,Original,"Note, previously nucl1284 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
Eg8,Kol,,22.0,85.0,mund1320,,xd684,Kol (Eg8),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AW37,22.0,85.0,Original,
Eg9,Baiga,,22.0,81.0,chha1249,,xd685,Baiga (Eg9),,EA,1930,,,22.0,81.0,Original,
Eh1,Andamanese,,12.0,93.0,akab1249,,xd686,Andamese (Eh1),Big Andaman Island;Andamese,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=AZ02,12.0,93.0,Original,Changed to abj from apq on 8 April 2017 based on comments from H. Hammarström: Man (1885) worked most with (and whose variety he spoke best) Bojingya or Aka-Bea [abj]
Eh10,Betsileo,,-22.0,47.0,bets1235,,xd687,Betsileo (Eh10),,EA,NA,,,-22.0,47.0,Original,
Eh2,Merina,,-19.0,46.0,meri1243,,xd688,Merina (Eh2),Antimerina;Hova;Imerina,EA,1900,,,-19.0,46.0,Original,
Eh3,Tanala,,-22.0,47.0,tana1285,,xd689,Tanala (Eh3),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FY08,-22.0,47.0,Original,
Ac42,Makua,,-15.0,39.0,makh1264,,xd69,Makua (Ac42),Wamakua,EA,1900,,,-15.0,39.0,Original,
Eh4,Vedda,,8.0,81.0,vedd1240,,xd690,Vedda (Eh4),Wanniyalaeto;Veddah,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AX05,8.0,81.0,Original,
Eh5,Nicobarese,,9.17,92.77,carn1240,,xd691,Nicobarese (Eh5),Holchu,EA,1890,,http://ehrafworldcultures.yale.edu/collection?owc=AZ07,9.0,92.0,Revised,
Eh6,Sinhalese,,7.0,80.0,sinh1246,,xd692,Sinhalese (Eh6),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AX04,7.0,80.0,Original,
Eh7,Antandroy,,-25.0,46.0,tand1256,,xd693,Antandroy (Eh7),Tandroy,EA,1900,,,-25.0,46.0,Original,
Eh8,Sakalava,,-21.0,43.93,saka1291,,xd694,Sakalava (Eh8),,EA,1900,,,-21.0,41.0,Revised,
Eh9,Antaisaka,,-22.9,47.75,tesa1236,,xd695,Antaisaka (Eh9),,EA,1930,,,-23.0,48.0,Revised,
Ei1,Garo,,26.0,91.0,garo1247,,xd696,Garo (Ei1),A.Chik,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AR05,26.0,91.0,Original,
Ei10,Chakma,,23.0,92.0,chak1266,,xd697,Chakma (Ei10),Chuckmah,EA,1870,,,23.0,92.0,Original,
Ei11,Aimol,,25.0,94.0,aimo1244,,xd698,Aimol (Ei11),,EA,1910,,,25.0,94.0,Original,
Ei12,Thado,,25.0,94.0,thad1238,,xd699,Thado (Ei12),,EA,1910,,,25.0,94.0,Original,
Aa7,Naron,,-20.0,24.0,naro1249,,xd7,Naron (Aa7),Aikwe,EA,1910,,,-20.0,24.0,Original,
Ac43,Mambwe,,9.0,32.0,mamb1296,,xd70,Mambwe (Ac43),Amambwe,EA,1910,,,9.0,32.0,Original,
Ei13,Angami,,26.0,94.0,anga1288,,xd700,Angami (Ei13),,EA,1910,,,26.0,94.0,Original,
Ei14,Ao,,27.0,94.0,aona1235,,xd701,Ao (Ei14),,EA,1920,,,27.0,94.0,Original,
Ei15,Rengma,,26.0,94.0,sout2732,,xd702,Rengama (Ei15),Rengama;Rengma Naga,EA,1930,,,26.0,94.0,Original,
Ei16,Sema,,26.0,95.0,sumi1235,,xd703,Sema (Ei16),,EA,1910,,,26.0,95.0,Original,
Ei17,Karbi,,26.0,94.0,karb1241,,xd704,Mikir (Ei17),Arleng;Mikir,EA,1900,,,26.0,94.0,Original,
Ei18,Palaung,,23.0,97.0,shwe1236,,xd705,Palaung (Ei18),,EA,1920,,,23.0,97.0,Original,"Note 8Feb2018: HH notes that it is unusual that an ethnography by Lowis be associated with [pll] rather than Rumai [rbb]. However, EA focus is “Katurr subtribe,” and this group was the focus of Milne's work. They are described as living “in or near Namhsan”. Her dictionary deals mainly with the dialect of Namhsan >> Shwe Palaung >> [pll]. Thus, I have left the language as [pll], assuming Lowis' work was used for context. However, users should be aware that this case may combine data for groups speaking different Palaung languages."
Ei19,Chin,,22.0,94.0,asho1236,,xd706,Chin (Ei19),Khyang,EA,1940,,,22.0,94.0,Original,"Note 8Feb2018: Changed based on note from HH: Bernot's Khyang is ""Khyang of Gongru village rattachent au groupe des Chin du Sud etudies par Houghton"" = Asho Chin [csh]"
Ei2,Lhota,,27.0,94.0,loth1237,,xd707,Lhota (Ei2),,EA,1920,,,27.0,94.0,Original,
Ei20,Kuki,,23.0,92.0,lush1249,,xd708,Kuki (Ei20),Chin;Mizo;Kuki,EA,1940,,,23.0,92.0,Original,
Ei3,Burmese,,20.0,95.0,nucl1310,,xd709,Burmese (Ei3),Bamar people,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AP04,20.0,95.0,Original,
Ac5,Lamba,,-13.0,28.0,lamb1271,,xd71,Lamba (Ac5),Balamba;Walamba,EA,1920,,,-13.0,28.0,Original,
Ei4,Maras,,22.0,93.0,mara1382,,xd710,Lakher (Ei4),Lakher,EA,1930,,,22.0,93.0,Original,
Ei5,Kachin,,26.0,97.0,kach1280,,xd711,Kachin (Ei5),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AP06,26.0,97.0,Original,
Ei6,Purum,,25.0,94.0,puru1266,,xd712,Purum (Ei6),,EA,1930,,,25.0,94.0,Original,
Ei7,Karen,,17.12,97.19,pwow1235,,xd713,Karen (Ei7),,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=AP07,17.0,97.0,Revised,
Ei8,Khasi,,26.0,92.0,khas1269,,xd714,Khasi (Ei8),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=AR07,26.0,92.0,Original,
Ei9,Mogh,,20.49,92.64,rakh1245,,xd715,Mogh (Ei9),Marma;Morma;Mog;Magh,EA,1880,,,20.0,92.0,Revised,
Ej1,Lamet,,20.0,101.0,lame1256,,xd716,Lamet (Ej1),,EA,1940,,,20.0,101.0,Original,
Ej10,Rade,,13.0,108.0,rade1240,,xd717,Rhade (Ej10),Rhade,EA,1950,,,13.0,108.0,Original,
Ej11,Cham,,11.0,108.0,east2563,,xd718,Cham (Ej11),,EA,1950,,,11.0,108.0,Original,
Ej12,Lawa,,18.0,98.0,west2396,,xd719,Lawa (Ej12),Lua,EA,1960,,,18.0,98.0,Original,
Ac6,Ndembu,,-11.0,26.0,lund1266,,xd72,Ndembu (Ac6),Andembu;Southern Lunda,EA,1930,,,-11.0,26.0,Original,
Ej13,Muong,,21.0,105.0,muon1246,,xd720,Muong (Ej13),,EA,1940,,,21.0,105.0,Original,
Ej14,Senoi,,4.0,102.0,sema1266,,xd721,Senoi (Ej14),,EA,1960,,http://ehrafworldcultures.yale.edu/collection?owc=AN06,4.0,102.0,Original,
Ej15,Ancient Khmer,,13.0,104.0,oldk1249,,xd722,Khmer (Ej15),Khmer,EA,1292,,,13.0,104.0,Original,"Changed to [oldk1249][qok] by kk on 5Sept2018. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
Ej16,Negri Sembilan,,2.58,102.25,nege1240,,xd723,Negri Sembilan (Ej16),Negeri Sembilan,EA,1958,,,21.0,102.0,Original,
Ej2,Mnong Gar,,12.0,107.0,east2333,,xd724,Mnong Gar (Ej2),,EA,1940,,,12.0,107.0,Original,
Ej3,Semang,,5.0,101.0,kens1248,,xd725,Semang (Ej3),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=AN07,5.0,101.0,Original,
Ej4,Annamese,,17.0,107.0,viet1252,,xd726,Annamese (Ej4),Vietnamese,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AM11,17.0,107.0,Original,
Ej5,Khmer,,12.0,105.0,cent1989,,xd727,Cambodians (Ej5),Cambodians,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=AM04,12.0,105.0,Original,"Note, previously matched to a dialect of cent1989 (sout2688); rematched to [cent1989] after ""Ancient Khmer"" linked to a different language (so no longer sharing tip of cent1989 with ""Cambodians"" (5Sept2018). Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
Ej6,Moken,,11.78,98.28,moke1242,,xd728,Selung (Ej6),Selung;Mawken;Salon;Sea Gypsies,EA,1920,,,12.0,98.0,Revised,
Ej7,Akha,,21.0,100.0,akha1245,,xd729,Akha (Ej7),e-Kaw;Kaw,EA,1950,,,21.0,100.0,Original,
Ac7,Yao,,-13.0,36.0,yaoo1241,,xd73,Yao (Ac7),Achawa;Wayao,EA,1920,,in process,-13.0,36.0,Original,
Ej8,Malays,,5.0,103.0,mala1479,,xd730,Malays (Ej8),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=AN05,5.0,103.0,Original,
Ej9,Thai,,15.0,100.0,thai1261,,xd731,Siamese (Ej9),Siamese;Central Thai,EA,1940,,,15.0,100.0,Original,
Ia1,Atayal,,24.0,121.0,atay1247,,xd732,Atayal (Ia1),,EA,1930,,,24.0,121.0,Original,
Ia10,Bunun,,24.0,121.0,bunu1267,,xd733,Bunun (Ia10),,EA,1930,,,24.0,121.0,Original,
Ia11,Puyuma,,23.0,121.0,puyu1239,,xd734,Puyuma (Ia11),,EA,1930,,,23.0,121.0,Original,
Ia12,Sugbuanon,,10.2,123.65,cebu1242,,xd735,Sugbuhanon (Ia12),Cebuanos;Sugbuhanon;Cebuan Bisaya;Cebuans,EA,1950,,in process,10.0,124.0,Revised,
Ia13,Badjau Tawi-Tawi,,5.09,119.97,sout2918,,xd736,Badjau Tawi-Tawi (Ia13),Tawi-Tawi Badjaw;Badjau,EA,1960,,,5.0,120.0,Revised,
Ia14,Tao,,22.05,121.55,yami1254,,xd737,Yami (Ia14),Yami,EA,1930,,,22.0,122.0,Revised,
Ia15,Manobo,,8.0,126.0,agus1235,,xd738,Manobo (Ia15),,EA,1920,,,8.0,126.0,Original,Note 8Feb2018: Changed based on note from HH: Why W Bukidnon Manobo rather than e.g. Agusan Manobo [msm]?
Ia16,Kalinga,,18.0,121.0,lubu1243,,xd739,Kalinga (Ia16),,EA,1910,,,18.0,121.0,Original,
Ac8,Yombe,,-5.0,13.0,yomb1244,,xd74,Yombe (Ac8),Bayombe;Mayombe,EA,1930,,,-5.0,13.0,Original,
Ia17,Bilaan,,6.0,125.0,koro1310,,xd740,Bilaan (Ia17),,EA,1910,,,6.0,125.0,Original,
Ia18,Bisayan,,10.0,123.0,akla1241,,xd741,Bisayan (Ia18),Visayan,EA,1950,,,10.0,123.0,Original,
Ia2,Sagada,,17.0,121.0,nort2877,,xd742,Sagada (Ia2),Sagada Igorot,EA,1950,,,17.0,121.0,Original,
