ID,Parameter_ID,Name,Description
SCCS931-7,SCCS931,Removal of body hair,"The removal of body hair, exclusive of head hair coded under 4, e.g., the removal of facial, axillary, or pubic hair"
SCCS931-8,SCCS931,Deformation or mutilization of the body,"The deformation or mutilization of the body, exclusive of the genitals, i.e., a change in the form or the removal of a material part of the body, e.g., tattooing, cicatrization, cranial deformation, ear piercing"
SCCS932-1,SCCS932,"The amount, style, color, or material of garment worn","The amount, style, color, or material of the garment worn"
SCCS932-2,SCCS932,"Paraphernalia (belts, footwear, headgear)","Paraphernalia, e.g., belts, footwear, headgear and other accessories to the main garment, exclusive of jewelry"
SCCS932-3,SCCS932,"The amount, style, or placement of jewelry","The amount, style, or placement of jewelry"
SCCS932-4,SCCS932,"The style, lenght, or color of head hair","The style, length, or color of head hair"
SCCS932-5,SCCS932,The growth of facial hair (moustaches and beards),"The growth of facial hair, e.g., moustaches and beards"
SCCS932-6,SCCS932,The use of cosmetics,"The use of cosmetics, i.e., preparations applied to specific parts of the body to enhance their attractiveness, e.g., facial makeup, body scents, body oils, body paints, tooth blackeners"
SCCS932-7,SCCS932,Removal of body hair,"The removal of body hair, exclusive of head hair coded under 4, e.g., the removal of facial, axillary, or pubic hair"
SCCS932-8,SCCS932,Deformation or mutilization of the body,"The deformation or mutilization of the body, exclusive of the genitals, i.e., a change in the form or the removal of a material part of the body, e.g., tattooing, cicatrization, cranial deformation, ear piercing"
SCCS932-9,SCCS932,Deformation or mutiliation of the genitals,"The deformation or mutiliation of the genitals, e.g., clitoridectomy, circumcision, sewing the labia together"
SCCS933-1,SCCS933,Girls marry before or at puberty & live with husband,Girls marry before or very soon after puberty and live in the dwelling of their prospective husband
SCCS933-2,SCCS933,Sleep in same dwelling as parents & sibs,Girls sleep in the same dwelling as their parents and sibs No special section reported for them
SCCS933-3,SCCS933,In Parents but separate area,Girls sleep in the same dwelling as their parents but in a particular section or partitioned area for them and/or their female siblings
SCCS933-4,SCCS933,In Parents but with mother,Girls sleep in the same dwelling as their parents but in a particular section for their mothers and female children Males sleep in a separate section
SCCS933-5,SCCS933,In Parents but only with girls,"Girls sleep in the same dwelling as their parents with no partition reported, but the adolescent males sleep in a separate section"
SCCS933-6,SCCS933,In Parents but males outside,"Girls sleep in the same dwelling as their parents with no partition reported, but the adolescent males sleep in a mens house or somewhere other than the natal dwelling"
SCCS933-7,SCCS933,In Parents but separate area & males outside,Girls sleep in the same dwelling as their parents. There is a special or partitioned area for them. The adolescent males sleep elsewhere
SCCS933-8,SCCS933,"With Mother, males elsewhere outside","Girls sleep in the same dwelling as their mother, but adolescent and other mature males sleep elsewhere"
SCCS933-9,SCCS933,"Girls in own hut, boys in theirs",Girls sleep in their own hut or separate dwelling for adolescent girls. Adolescent boys sleep in a mens house or some dwelling other than the one in which their parents reside
SCCS934-1,SCCS934,Together,W (wife) sleeps with her H (husband) in their own dwelling No rooms or partitions between them are specified
SCCS934-2,SCCS934,Together_duplicated_2,W sleeps with her H in a dwelling that contains more than one conjugal family. No partitioned area reported for them
SCCS934-3,SCCS934,Together_duplicated_3,W sleeps with her H in a partitioned area in dwelling that contains more than one conjugal family
SCCS934-4,SCCS934,Togeth but Men's House,"W sleeps with her H in her dwelling, but he has a dwelling of his own or spends most of his time in the mens house or elsewhere, e.g., with another wife"
SCCS934-5,SCCS934,Wife's Room,"W sleeps with her H in her own room or section of the dwelling, separate from the section of her H"
SCCS934-6,SCCS934,Men's House,"W sleeps in her dwelling, and her H sleeps in his dwelling or in a mens house except for the times when intercourse is desired"
SCCS935-1,SCCS935,Men & women eat together. No particular arrangement is set.,Men and women eat together. No particular arrangement is specified for the sexes
SCCS935-2,SCCS935,Men & women eat together. position accroding to kinship.,"Men and women eat together. There is a strict positioning of them in the eating area, e.g., positioning according to kinship"
SCCS935-3,SCCS935,"Men & women dont' eat together in public,may do in pirvate","Men and women do not eat together in public but certain kin may eat together in private, e.g., husband and wife"
SCCS935-4,SCCS935,Men & women do not eat togethe & eat in different areas,Men and women do not eat together and eat in different areas
SCCS935-5,SCCS935,Men & women do not eat together; they eat  diffferent times,Men and women do not eat together; the separation is accomplished by their eating at different times
SCCS936-1,SCCS936,No ordeal reported but may be a change in physical outlook,"There is no ordeal reported although there may be a change in physical appearance, living arrangements, or name"
SCCS936-2,SCCS936,"Slight ordeal, a relaxed period of seclusion, eating taboos","Three is a slight ordeal involved, e.g., a very short or relaxed period of seclusion, a few minor eating taboos, etc"
SCCS936-3,SCCS936,"Moderate ordeal,strict seclusion ,restraint of movement,","There is a moderate ordeal involved, e.g., a strict period of seclusion, restaints on movement, numerous eating taboos, etc"
SCCS936-4,SCCS936,"Severe ordeal,painful physical operation.lenghty seclusion","There is a severe ordeal involved, e.g., a painful physical operation such as clitoridectomy, a lengthy seclusion with numerous taboos on movement, eating and social contacts, etc"
SCCS937-1,SCCS937,There is no celebration of any kind,There is no celebration of any kind
SCCS937-2,SCCS937,"There is a small celebration, the family group has a party","There is a small celebration, e.g., the family group has a party"
SCCS937-3,SCCS937,"Moderate party,family,friends have a feast ,dance,give gifts","There is a moderate celebration, e.g., family, friends, and/or small kin group have a feast, dance, give gifts"
SCCS937-4,SCCS937,"Elaborate celebration,community,kin group celebrate a while","There is an elaborate celebration, e.g., the community, a large kin group, or other large social grouping celebrate or a smaller group has a celebration for an extended period of time"
SCCS938-1,SCCS938,"Not especially significant beyond change in dress, name, etc","It is not thought to be especially significant beyond a change in dress, name, etc"
SCCS938-2,SCCS938,Main significant she is adult w/ more social responsiblity,Its main significance is that she is an adult who has more social responsibilities
SCCS938-3,SCCS938,Main significant she is capable of having intercourse,"The main significance is that she is now capable of having intercourse, wehther or not she actually engages in it"
SCCS938-4,SCCS938,Main significance she is eligible for marriage & have sex,Its main significance is that she is eligible for marriage and can engage in intercourse
SCCS938-5,SCCS938,Main significance is she is eligible for marriage,Its main significance is that she is eligible for marriage
SCCS938-6,SCCS938,Main significance she is eligible for marriage & is an adult,Its main significance is that she is eligible for marriage and is an adult
SCCS938-7,SCCS938,Main significance she is eligible for marriage & bear child.,Its main significance is that she is eligible for marriage and is capable of bearing children
SCCS938-8,SCCS938,Main singificance she is capable of bearing children,Its main significance is that she is capable of bearing children
SCCS939-1,SCCS939,"No restriction during this period, carries out activities","There is no restriction placed on her during this period, and she carries on her activities as usual"
SCCS939-2,SCCS939,Restrictions on personal activities not social,"There are restrictions placed on her personal activities but not on her social contacts, e.g., cooking taboos, eating taboos, taboos on what she may touch"
SCCS939-3,SCCS939,Restrictions on personal & social movements,"There are restrictions placed on her personal movements and social contacts, e.g., she must remain in her dwelling or in a certain area of the settlements, she should avoid certain people"
SCCS939-4,SCCS939,Few restrictions placed on her personal & social activities,There are few restrictions placed on her personal activities and social contacts
SCCS939-5,SCCS939,"Moderate restrictions, may not cook,  see certain people","There are moderate restrictions placed on her movements and her personal activities, e.g., she is in a partitioned area of the dwelling, she may not cook, she may see only certain people, she cannot engage in her usual economic activities, relaxed seclusion"
SCCS939-6,SCCS939,"Severe restrictions, secluded in a menstrual hut","There are severe restrictions imposed on her movements and personal activities, e.g., she is isolated in a menstrual hut, she may see few if any people, she may not cook, she may not feed herself"
SCCS940-1,SCCS940,No one is thought to be endangered during this period,No one is thought to be endangered during this period
SCCS940-2,SCCS940,Only the menstruating woman is endangered,Only the menstruating woman is endangered
SCCS940-4,SCCS940,The woman endagers men.,"The woman endangers men. If both 3 & 4, code as 4"
SCCS940-5,SCCS940,The woman endangers other womeen and/or children,"The woman endangers other women and/or children, e.g., the fertility of other women, newborn children"
SCCS940-6,SCCS940,The woman endangers anyone with whom she comes in contact,The woman endangers anyone with whom she comes in contact
SCCS940-7,SCCS940,The woman endangers her social group,"The woman endangers her social group, e.g., the fertility of the crops, the response of the supernatural to them, harm to an important social functionary"
SCCS941-0,SCCS941,0,"Some information, but insufficient to code"
SCCS941-1,SCCS941,No modification is reported,No modification is reported
SCCS941-2,SCCS941,She modifies usual garments she wears ex.loosefitting clothe,"She modifies the usual garments she wears and/or the usual care of her body, e.g., she wears more loosefitting garments, wears amulets to ward off evil spirits, pays special attention to cleanliness, etc"
SCCS941-3,SCCS941,She modifies the use of her sensory apparatus,"She modifies the use of her sensory apparatus, e.g., she avoids hearing, seeing, or touching certain things"
SCCS941-4,SCCS941,She modifies her diet ex.avoid eating certain foods,"She modifies her diet, e.g., she avoids eating certain foods"
SCCS941-5,SCCS941,She modifies her usual domestic or econimic duties,"She modifies her usual domestic or economic duties, e.g., she does not cook she has someone else care for the children"
SCCS941-6,SCCS941,She modifies her usual mobility,"She modifies her suaul mobility, e.g., she should not leave the settlement, she avoids certain places"
SCCS941-7,SCCS941,She modifies her usual social relations,"Her usual social relations and/or living arrangements are modifies, e.g., she may not sleep where she usually does, she cannot be near certain people, she must not behave in the usual manner"
SCCS941-8,SCCS941,She modifiies her participation on social groups & activitie,"She modifies her participation in social groups and activities, e.g., religious events"
SCCS942-1,SCCS942,They are to prevent harm to the baby,They are to prevent harm to the baby
SCCS942-2,SCCS942,They are to prevent harm to the mother ex difficult delivery,"They are to prevent harm to the mother, e.g, illness, difficult delivery"
SCCS942-3,SCCS942,They are to prevent harm to the baby adn the mother,"They are to prevent harm to the baby and the mother, e.g., miscarriage, attacks from the spirits, etc"
SCCS942-4,SCCS942,They are to prevent harm to anyone she comes in contact with,"They are to prevent harm to anyone with whom she comes in contact and/or the social group of which she is a part, e.g., to prevent failure of the crops, to prevent an epidemic"
SCCS943-1,SCCS943,No special place is prepared for the birth of the child,No special place is prepared for the birth of the child; the woman gives birth wherever she happens to be
SCCS943-2,SCCS943,The woman gives birth in her place of residence,"The woman gives birth in the dwelling where she usually resides, but no special partitions are set up"
SCCS943-3,SCCS943,The woman gives birth in her residence but in a special room,The woman gives birth in the dwelling where she usually resides but in a partitioned or otherwise demarcated area or room
SCCS943-4,SCCS943,The woman gives birth in a area near her residence,"The woman gives birth in an area near the dwelling where she usually resides, e.g., under the dwelling, in a lean-to near the dwelling"
SCCS943-5,SCCS943,The woman does not give birth in any special dwelling,"The woman does not give birth in a special dwelling but in a place outside of the area where most social activity occurs, e.g., on the fringes or outside of the dwelling area"
SCCS943-6,SCCS943,She gives birth in a structure constructed for the purpose,"The woman gives birth in a structure explicitly constructed for the purpose, e.g., a birth hut"
SCCS943-7,SCCS943,The woman gives birth at an affinal relative,The woman does not give birth in her usual residence but in the dwelling of an affinal relative
SCCS943-8,SCCS943,The woman gives birth at a consanguineal relative,The woman does not give birth in her usual residence but in the dwelling of a consanguineal relative
SCCS944-1,SCCS944,Temporary matrilocality,Temporary matrilocality
SCCS944-2,SCCS944,Permanent matrilocality,Permanent matrilocality
SCCS944-3,SCCS944,Ambilicality,Ambilocality
SCCS944-4,SCCS944,Neolocality,Neolocality
SCCS944-5,SCCS944,Patrilocality,Patrilocality
SCCS945-1,SCCS945,Restrictions are on her to promote safety for the child,"Restrictions are imposed on her to promote the well-being of her child, e.g., she is cared for so that she can produce milk for the baby"
SCCS945-2,SCCS945,Restrictions are imposed on her to prevent harm to her care,"Restrictions are imposed on her to prevent harm to her and/or to promote her well-being, e.g., other people prepare and bring her food, she does not work, she is indulged"
SCCS945-3,SCCS945,Restrictions are imposed to prevent harm to her & her baby,Restrictions are imposed to prevent harm to her and her baby
SCCS945-4,SCCS945,Restrictions are imposed to prevent harm to those around her,Restrictions are imposed on her to prevent harm to those with whom she comes in contact and/or to prevent harm to her social group
SCCS946-0,SCCS946,0,"Some information, but insufficient to code"
SCCS946-1,SCCS946,0-7 days,0-7 days
SCCS946-2,SCCS946,8-14days,8-14 days
SCCS946-3,SCCS946,15-30 days,15-30 days
SCCS946-4,SCCS946,31-60 days,31-60 days
SCCS946-5,SCCS946,more than two months,more than two months
SCCS947-1,SCCS947,There is no celebration for the mother or child after birth,There is no celebratin for the mother or child after birth
SCCS947-2,SCCS947,"There is no celebration after birth, offer congratulations","There is no celebration after birth, but people do come to visit, offer congratulations, etc"
SCCS947-3,SCCS947,"There is a minor celebration after birth, small meal, drinks","There is a minor celebration after the birth, e.g, a small meal, a few drinks, etc"
SCCS947-4,SCCS947,"There is moderate amont of celebration after birth, feast","There is a moderate amount of celebration after the birth, e.g., a feast, dancing"
SCCS947-5,SCCS947,There is an elaborate celebration after the birth,"There is an elaborate celebration after the birth, e.g., elaborate feasting, dancing, many rites performed"
SCCS948-0,SCCS948,0,"Some information, but insufficient to code"
SCCS948-1,SCCS948,Immediately or a few days after delivery,Immediately or a few days after delivery
SCCS948-2,SCCS948,After the mother comes out of confinement,After the mother comes out of confinement
SCCS948-3,SCCS948,When the baby is named or baptized,When the baby is named or baptized
SCCS948-4,SCCS948,When the baby and mother come out of confinement,When the baby and mother come out of confinement
SCCS948-5,SCCS948,Other,Other
SCCS949-1,SCCS949,No one is involved in a celebration,No one is involved in a celebration
SCCS949-2,SCCS949,The husband's family,The husbands family
SCCS949-3,SCCS949,Friends and neighbors,Friends and neighbors
SCCS949-4,SCCS949,The wife's kin unit,The wifes kin unit
SCCS949-5,SCCS949,"Friends of the H and W and ""relatives""",Friends of the H and W and relatives
SCCS949-6,SCCS949,The W's and H's kin units of a group more extensive than fam,The wifes and husbands kin units or relatives of a group more extensive than the family
SCCS949-7,SCCS949,"Community or large social, group which the H and W belong","The community or large social, group to which the H and W belong"
SCCS950-1,SCCS950,"They want very few children, regardless of sex","They want very few children, regardless of sex"
SCCS950-2,SCCS950,They prefer to have males ranther than females,"They prefer to have males rather than females, regardless of sex"
SCCS950-3,SCCS950,"They prefer to have females rather than males, regardless #","They prefer to have females rather than males, regardless of number"
SCCS950-4,SCCS950,"Either sex is acceptable,  healthy child wanted","Either sex is acceptable, e.g., the father wants a boy, the mother wants a girl, or they dont care as long as the child is healthy"
SCCS950-5,SCCS950,"They prefer a large number of children, regardless of sex","They prefer a large number of children, regardless of their sex"
SCCS951-2,SCCS951,Barrenness is regarded as an unfortunate physical condition,Barrenness is regarded as an unfortunate physical condition that has befallen a woman through no fault of her own
SCCS951-3,SCCS951,Barrenness is regarded as the fault of others who has malice,"Barrenness is regarded as the fault of others who bear malice towards the woman, e.g., witches"
SCCS951-4,SCCS951,Barrenness is regarded as the fault of other who break taboo,Barrenness is regarded as the fault of others who break taboos that have ramifications for her fertility
SCCS951-5,SCCS951,Barenness is regarded as the fault of supernatural forces,Barrenness is regarded as the fault of supernatural forces or supernatural beings who are generally malevolent
SCCS951-6,SCCS951,Barrenness is regarded as fault to the woman being punished,Barrenness is regarded as the fault of the woman who is being punished for committing some offense which is not sexual in nature
SCCS951-7,SCCS951,Barrenness is regarded as a punishment tto a woman,"Barrenness is regarded as punishment to a woman who has committed some sexual offense, e.g., adultery, incest"
SCCS952-1,SCCS952,No penalties are reported,No penalties are reported
SCCS952-2,SCCS952,Remedies are actively sought to correct the condition,"Remedies are actively sought to correct the condition, e.g., amulets, potions, ceremonies"
SCCS952-3,SCCS952,Provision is made for a child by adoption for fosterage,Provision is made for a child by adoption for fosterage
SCCS952-4,SCCS952,"Provision tis made for a child, H takind 2nd wife",Provision is made for a child by the husband taking an additional wife to bear children or by the wife getting another woman to bear children for her husband
SCCS952-5,SCCS952,The woman's husband can or does divorce her,The womans husband can or does divorce her
SCCS952-6,SCCS952,The woman is ostracized b/c she has no children,"The woman is ostracized because she has no children, e.g., jokes are made about her. She is given a subsidiary role in domestic tasks"
SCCS953-1,SCCS953,No contraception is known about or used,No contraception is known about or used
SCCS953-2,SCCS953,"Contraception is present, but there is no info on the method","Contraception is present, but there is no information on the method"
SCCS953-3,SCCS953,There is a rudimentary form of contraception,"There is a rudimentary form of contraception, e.g., abstention when the woman is thought most likely to conceive, coitus interruptus"
SCCS953-4,SCCS953,Contraception is present by implication,"Contraception is present by implication, e.g., a long post-partum sex taboos or abstention while nursing"
SCCS953-5,SCCS953,There is a long post-partum sex taboos & rudimentary contra.,There is a long post-partum sex taboos and rudimentary contraception
SCCS953-6,SCCS953,There is a long post-partum sex taboos & the woman practice,There is a long post-partum sex taboos and the woman practices some intentional form of contraception
SCCS953-7,SCCS953,The woman is primarily responsible for contraception,"The woman is primarily responsible for contraception, e.g., she has knowledge of rites she can perform to prevent offspring or she has knowledge of rites she can perform to prevent offspring or she swallows a drug"
SCCS954-1,SCCS954,Occurs but no data on Frequency,"Abortions occur, but there is no information on frequency"
SCCS954-2,SCCS954,Permit & Frequent,Abortions are permitted and occur frequently
SCCS954-4,SCCS954,Disapprov & Occur,"Abortions are disapproved of but do occur. If they are infrequent and there is no information on approval, code in this category"
SCCS954-5,SCCS954,Disapprov & Rare,Abortions are strongly disapproved of and occur rarely or never
SCCS955-1,SCCS955,No Abortions,No abortions
SCCS955-2,SCCS955,Concern for Mother,"Concern for the psychological or pgysical state of the mother, e.g., she does not want more children, she is concerned about her beauty, or she does not want to lose her husband"
SCCS955-3,SCCS955,Revenge on Husband,"Revenge, e.g., the woman is angry with her husband"
SCCS955-4,SCCS955,Concern for Child,"Concern for the childs welfare, e.g., the mother is nursing another which would leave no milk for another, or the couple cannot afford more children"
SCCS955-5,SCCS955,Out of Wedlock,The child was conceived out of wedlock
SCCS955-6,SCCS955,Illicit Relationship,"The child was conceived in an illicit sexual relationship, e.g., adulterous, incestuous, or with a man of the wrong social class or ethnic group"
SCCS955-7,SCCS955,Other,Other
SCCS956-1,SCCS956,Occurs but no data,"Infanticide occurs, but there is no information on frequency"
SCCS956-2,SCCS956,Premit & Frequent,Infanticide is permitted and occurs frequently
SCCS956-3,SCCS956,Permit & Infrequent,Infanticide is permitted and occurs infrequently
SCCS956-4,SCCS956,Disapprov & Occurs,"Infanticide is disapproved of but does occur. If it occurs, and there is no information on approval, code here"
SCCS956-5,SCCS956,Disapprov & no Occur,Infanticide is disapproved and does not occur
SCCS957-1,SCCS957,No Infanticide,No infanticide
SCCS957-2,SCCS957,Mother's Welfare,"The mothers welfare, e.g., she does not want more children, she is afraid of losing her charms, etc"
SCCS957-3,SCCS957,Revenge on Husband,"Revenge, e.g., due to argument with husband"
SCCS957-4,SCCS957,Child's Welfare,"Concern for the childs welfare, e.g., the couple cannot support more children or there is ni one to suckle the child"
SCCS957-5,SCCS957,Child Deformed,"The child was born in an unusual position, exhibited some unusual behavior or physical trait at birth, or was deformed, e.g., hair was already present on the child, or the child was born feet first"
SCCS957-6,SCCS957,Multiple Birth,The child was one of a multiple birth
SCCS957-7,SCCS957,Female Child,The child was a female
SCCS957-8,SCCS957,Illicit Relationship,"The child was born of an illicit sexual relationship, i.e., premarital, adulterous, or incestuous"
SCCS957-9,SCCS957,Other,Other
SCCS958-1,SCCS958,Not during menstruation,It cannot occur during menstruation
SCCS958-2,SCCS958,Not for a period after childbirth or during pregnancy,It cannot occur for some period after childbirth whether because of nursing or a postpartum sex taboo and/or during pregnancy
SCCS958-3,SCCS958,"Not during menstruation, pregnancy or after child birth",It cannot occur during mensturation and after childbirth and/or during pregnancy
SCCS958-4,SCCS958,"Not occur before, during, or after life cycle events","It cannot occur before, during, or after life cycle events, e.g., after the death of a spouse or at initiation"
SCCS958-6,SCCS958,"Not before, during, and/or after a military expedition","It cannot occur before, during, and/or after a military expedition"
SCCS958-7,SCCS958,"Not before, during, or after a major economic activity","It cannot occur before, during and/or after a major economic activity and/or a manufacturing operation"
SCCS958-8,SCCS958,"Not occur before, during and/or after a ritual program","It cannot occur before, during and/or after a ritual program of some sort, e.g., days of abstinence of power seeking"
SCCS958-9,SCCS958,"It cannot occur before, during and/or after non-life cycle","It cannot occur before, during and/or after non-life cycle ceremonial events, e.g., harvest festivals"
SCCS959-1,SCCS959,No extention beyond the nuclear family is reported,"No extension beyond the nuclear family is reported. Note in the comments if the strongest prohibition in the family is Br-Si, Mo-So, or Fa-Dau"
SCCS959-2,SCCS959,Bilateral extensions by cross or parallel cousins,Bilateral extensions by cross or parallel cousins
SCCS959-3,SCCS959,Bilateral extension by degree of cousinage from ego,Bilateral extension by degree of cousinage from ego
SCCS959-4,SCCS959,Other,Other
SCCS959-5,SCCS959,"Matrilineal extensions, with or without other bilateral ext.","Matrilineal extensions, with or without other bilateral extensions"
SCCS959-6,SCCS959,"Patrilineal extentions, with or w/out other bilateral exten.","Patrilineal extensions, with or without other bilateral extensions"
SCCS959-7,SCCS959,Extensions based on nonkinship considerations,"Extensions based on nonkinship considerations, e.g., ritual bonds, household composition, locality, or social class"
SCCS960-1,SCCS960,None or mild punishment,"None or mild punishment, e.g., ostracism or a fine"
SCCS960-2,SCCS960,Moderate punishment,"Moderate punishment, e.g., offenders meet with misfortune such as sickness or bad luck"
SCCS960-3,SCCS960,Severe punishment,"Severe punishment, e.g., death, barrenness, or expulsion from the community"
SCCS960-4,SCCS960,Punishment ot others than the offenders,"Punishment to others than the offenders, e.g., their family or kin group"
SCCS960-5,SCCS960,Punishment ot the total social group,"Punishment to the total social group, e.g., an epidemic or crop failure in the community"
SCCS960-6,SCCS960,Punishment that affects the offenders and their social group,"Punishment that affects the offenders as well as their social group, i.e., category `2` or `3` in combination with `5` category"
SCCS961-1,SCCS961,It is permitted for both sexes,It is permitted for both sexes
SCCS961-2,SCCS961,It is permitted for both but in limited contexts,"It is permitted for both but in limited contexts, e.g., with prostitutes or as part of a ceremony"
SCCS961-3,SCCS961,It is permitted and not punished unless pregnancy results,It is permitted and not punished unless pregnancy results
SCCS961-4,SCCS961,It is permitted for males but not females,It is permitted for males but no females
SCCS961-5,SCCS961,Premarital relations are disaproved but not infrequent fact,Premarital relations are disapproved but no infrequent in fact
SCCS961-6,SCCS961,"Insistence on virginity for the woman, no info on male",Insistence on virginity for the woman. There is no information on restrictions on the male
SCCS961-7,SCCS961,Premarital relations are strongly disapproved and rare,Premarital relations are strongly disapproved and rare
SCCS962-1,SCCS962,Neither she nor her partner face punishment,Neither she nor her partner face punishment
SCCS962-2,SCCS962,"Her partner is punished, but she is not","Her partner is punished, but she is not"
SCCS962-3,SCCS962,Mild punishment for the women,"Mild punishment for the women, e.g., temporary ostracism"
SCCS962-4,SCCS962,Moderate punishment for the woman,"Moderate punishment for the woman, e.g., marriage is more difficult or physical punishment"
SCCS962-5,SCCS962,"Severe punishment, banished from social group or killed","Severe punishment, e.g., banishment from her social group, or she is killed"
SCCS962-6,SCCS962,6,"[Kenuzi, Gheg, Kurd, Manus, Mbau] - Severe or killed ?"
SCCS963-1,SCCS963,Permitted for both H and W,Permitted for both H and W
SCCS963-2,SCCS963,Permitted for both but in limited context,"Permitted for both but only in limited contexts, e.g., with particular relatives of the spouse, ceremonial license"
SCCS963-3,SCCS963,Permitted and not punished unless pregnancy results,Permitted and not punished unless pregnancy results
SCCS963-4,SCCS963,Permitted for the husband but not for the wife,Permitted for the husband but not for the wife
SCCS963-5,SCCS963,Weakly prohibited,"Weakly prohibited, e.g., frequent violations or weak punishment"
SCCS963-6,SCCS963,Strongly prohibited,"Strongly prohibited, e.g., occurs rarely or severe punishment"
SCCS964-1,SCCS964,No or mild punishment,"No punishment or mild punishment, e.g., a warning or a fine"
SCCS964-2,SCCS964,Generally mild punishment,"Generally mild punishment, but she can be killed for it"
SCCS964-3,SCCS964,"Moderate punishment, beating or incarceration","Moderate punishment, e.g., a beating or incarceration"
SCCS964-4,SCCS964,"Generally moderate punishment, she can be killed or divorced","Generally moderate punishment, but she can be killed or divorced for it"
SCCS964-5,SCCS964,The woman is divorced,The woman is divorced
SCCS964-6,SCCS964,"She is generally divorced, but can be killed for it","She is generally divorced, but she can be killed for it"
SCCS964-7,SCCS964,"Severe punishment, permanent physical damage, or killed","Severe punishment, e.g., permanent physical damage, but she can be killed or divorced for it"
SCCS964-8,SCCS964,The woman is killed or commits suicide,The woman is killed or commits suicide
SCCS965-2,SCCS965,Only the lover is punished,Only the lover is punished
SCCS965-3,SCCS965,"Both the lover and the woman is punished, the man is worse","Both the woman and her lover are punished, but the lover is punished more severely than the woman"
SCCS965-4,SCCS965,Both the man and the woman are equally punished,Both the woman and her lover are punished by almost equally severe punishment
SCCS965-5,SCCS965,"Both the woman and her lover are punished, woman more severe","Both the woman and her lover are punished, but the woman is punished more severely than her lover"
SCCS965-6,SCCS965,Only the woman is punished,Only the woman is punished
SCCS966-0,SCCS966,0,"Some information, but insufficient to code"
SCCS966-1,SCCS966,No punishment for the women,No punishment for the women
SCCS966-2,SCCS966,The husband punishes his wife and/or her lover,"The husband punishes his wife and/or her lover, if the wife is not punished"
SCCS966-4,SCCS966,A representative of the wife's family punishes her,A representative of the family or kin group of the wife punishes her
SCCS966-5,SCCS966,The community as a whole or its representative punishes her,The community as a whole or its representative punishes her
SCCS966-6,SCCS966,Supernatural  consequences fall upon the woman,"Supernatural consequences fall upon the woman, e.g., mystical retribution or punishment by the ancestral gods"
SCCS967-1,SCCS967,Under 12 years,Under 12 years
SCCS967-2,SCCS967,12-15 years,"12-15 years (if the source says that boys or girls marry at puberty, code it here)"
SCCS967-3,SCCS967,16-17 years,16-17 years
SCCS967-4,SCCS967,18-21 years,18-21 years
SCCS967-5,SCCS967,22-25 years,22-25 years
SCCS967-6,SCCS967,26 years and older,26 years and older
SCCS968-2,SCCS968,12-15 years,"12-15 years (if the source says that boys or girls marry at puberty, code it here)"
SCCS968-3,SCCS968,16-17 years,16-17 years
SCCS968-4,SCCS968,18-21 years,18-21 years
SCCS968-5,SCCS968,22-25 years,22-25 years
SCCS968-6,SCCS968,26 years and older,26 years and older
SCCS969-1,SCCS969,"Bilateral considerations, including not marrying a relative","Bilateral considerations, including not marrying a relative"
SCCS969-2,SCCS969,"Bilateral consideration, specifically cross&parrallel cousin","Bilateral considerations, specifically cross and parallel cousins"
SCCS969-3,SCCS969,Kinship of a matrilineal or matrilateral nature,Kinship of a matrilineal or matrilateral nature
SCCS969-4,SCCS969,Kinship of a patrilineal or patrilateral nature,Kinship of a patrilineal or patrilateral nature
SCCS969-5,SCCS969,Locality where the potential spouse belongs,Locality where the potential spouse lives
SCCS969-7,SCCS969,The age or generation of the potential spouse,The age or generation of the potential spouse
SCCS969-8,SCCS969,The status of the potential spouse,The status of the potential spouse
SCCS970-1,SCCS970,The bride's family or a relative of the bride,The brides family or a relative of the bride
SCCS970-2,SCCS970,The bride's and groom's family,The brides and grooms families
SCCS970-3,SCCS970,The groom's kin group and the bride's family,The grooms kin group and the brides family
SCCS970-5,SCCS970,The kin groups of the bride and groom,The kin groups of the bride and groom
SCCS971-1,SCCS971,Propective spouse's consent is necessay,"Propective spouses consent is necessary, i.e., the marriage cannot take place without it"
SCCS971-2,SCCS971,The prospective spouse is consulted,The prospective spouse is consulted
SCCS971-3,SCCS971,The prospective spouse is not consulted,The prospective spouse is not consulted
SCCS972-1,SCCS972,Propective spouse's consent is necessary,"Propective spouses consent is necessary, i.e., the marriage cannot take place without it"
SCCS972-2,SCCS972,The prospective spouse is consulted,The prospective spouse is consulted
SCCS972-3,SCCS972,The prospective spouse is not consulted,The prospective spouse is not consulted
SCCS973-1,SCCS973,No celebration,There is no celebration
SCCS973-2,SCCS973, Small celebration,"There is a small celebration, e.g., a minor acknowledgement or exchange of gifts"
SCCS973-3,SCCS973,Moderate celebration,"There is a moderate celebration, e.g., a feast, dancing, dramatic performances, or extensive gift exchange"
SCCS973-4,SCCS973,Elaborate celebration,"There is an elaborate celebration, e.g., it lasts a long period of time, is characterized by lavish dress, has elaborate performances, etc"
SCCS974-1,SCCS974,Friends of the couple,Friends of the couple
SCCS974-2,SCCS974,Family of the bride & groom,The family of the bride or the groom
SCCS974-3,SCCS974,Kin group of the bride or groom,The kin group of the bride or groom
SCCS974-4,SCCS974,Families of the bride & groom,The families of the bride and groom
SCCS974-5,SCCS974,"Kin groups or ""relatives"" of the bride & groom",The kin groups or relatives of the bride and groom
SCCS974-7,SCCS974,7,The community
